permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2019-04562,2019-10-09,2019-10-28,19,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Victoria-Fraserview,2019-10,49.2222693,-123.0728689
DB-2019-03291,2019-07-24,2020-02-05,196,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Killarney,2020-02,49.2267148,-123.0318457
BP-2018-06445,2018-12-12,2019-01-24,43,8000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2019,West End,2019-01,49.2853443,-123.1296648
DB-2025-02049,2025-05-01,2025-07-15,75,248000.0,Addition / Alteration,Laneway House,Dwelling Uses,2025,Victoria-Fraserview,2025-07,49.2155063,-123.0689721
DB-2017-05083,2017-09-27,2018-04-18,203,1106000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-04,49.2260263,-123.0712319
BP-2019-02989,2019-07-05,2019-07-29,24,8000.0,Addition / Alteration,"Health Care Office,Community Ctr./Neighbourhood House","Cultural/Recreational Uses,Office Uses",2019,Renfrew-Collingwood,2019-07,49.2366075,-123.0328882
BP-2019-05575,2019-12-11,2020-02-11,62,75000.0,Addition / Alteration,General Office,Office Uses,2020,Downtown,2020-02,49.2848767,-123.1178601
BP-2019-00213,2019-01-17,2019-01-30,13,110000.0,Addition / Alteration,General Office,Office Uses,2019,Downtown,2019-01,49.2866198,-123.1170233
BP-2024-00155,2024-01-16,2024-02-14,29,10000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-02,49.2818014,-123.1180513
DB-2024-00655,2024-02-26,2024-05-27,91,300000.0,New Building,Laneway House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-05,49.237873,-123.0722694
BP-2025-02415,2025-05-23,2025-07-18,56,80000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2025,Victoria-Fraserview,2025-07,49.2117039,-123.0629819
DB-2025-02085,2025-05-05,2025-06-11,37,10000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2025,Downtown,2025-06,49.2735601,-123.1140152
BP-2023-03964,2023-10-30,2024-02-07,100,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-02,49.2598809,-123.0577616
BP-2024-04460,2024-11-13,2024-12-06,23,33299.47,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-12,49.2852119,-123.116245
BP-2024-03849,2024-10-02,2024-11-14,43,5000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-11,49.2861265,-123.1198029
DB-2025-00881,2025-02-24,2025-05-28,93,900000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2025,Sunset,2025-05,49.2117394,-123.0855263
DB-2023-04408,2023-12-01,2024-07-23,235,907250.0,New Building,"Duplex w/Secondary Suite,Secondary Suite",Dwelling Uses,2024,Hastings-Sunrise,2024-07,49.2626868,-123.0417848
BP-2023-04559,2023-12-13,2024-01-03,21,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2024,Hastings-Sunrise,2024-01,49.2626868,-123.0417848
BP-2025-01032,2025-03-05,2025-05-28,84,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Sunset,2025-05,49.2117394,-123.0855263
BP-2025-04515,2025-10-21,2025-12-05,45,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,West Point Grey,2025-12,49.2631986,-123.2115355
DB-2023-03623,2023-10-04,2024-10-09,371,700000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-10,49.2598809,-123.0577616
BP-2022-03998,2022-08-12,2022-09-14,33,50000.0,Addition / Alteration,Retail Store,Retail Uses,2022,Fairview,2022-09,49.2632821,-123.1158831
BP-2021-06808,2021-12-21,2022-02-22,63,55000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-02,49.2863367,-123.1148555
BP-2022-02855,2022-06-01,2022-07-08,37,250000.0,Addition / Alteration,Health Care Office,Office Uses,2022,Hastings-Sunrise,2022-07,49.2689711,-123.045616
DB-2026-00896,2026-03-18,2026-04-28,41,800000.0,New Building,Duplex,Dwelling Uses,2026,Victoria-Fraserview,2026-04,49.2224384,-123.0612049
BP-2024-00387,2024-02-02,2024-02-15,13,4000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-02,49.2850927,-123.1175168
BP-2022-01629,2022-03-30,2022-05-05,36,90000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-05,49.2855596,-123.1167869
BP-2022-05315,2022-11-28,2023-03-23,115,3000000.0,Addition / Alteration,"Apartment,Retail Store","Dwelling Uses,Retail Uses",2023,Strathcona,2023-03,49.2788079,-123.0984345
BP-2020-03364,2020-10-28,2020-11-12,15,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,Sunset,2020-11,49.2307204,-123.102607
